链接,赞,转发,评论,时间,来源,内容概要,,,,
http://m.weibo.com/2714280233/EfoHhmOaa,258999,79902,75580,10月31日 17:50,来自微博 weibo.com,papi酱的周一放送——为什么你的女盆友不喜欢你玩游戏做一个“游戏寡妇”到底是一种怎样的体验本期视频均取材自真实事件，游戏寡妇的心路历程总是惊人的相似，请各位用心感受[微笑]（祝你们周一&一周愉快啦！比心[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Em3Ks0sGp,14184,3358,2169,今天 13:22,来自Seaver家的iPhone,人生中的第一部美剧、也是小时候最喜欢的一部——《成长的烦恼》爸爸去世了...在我心里一直都是最完美的爸爸形象...这段op不知道能炸出多少回忆。R.I.P 秒拍视频 .,,,,
http://m.weibo.com/2714280233/ElWPu0bJb,118680,3398,65227,12月13日 19:45,来自美过的iPhone,这基本就是我颜值的巅峰期了你们的颜值巅峰长什么样在评论里甩出来吧！！！（热评第一长啥样，我好好奇嗷！！,,,,
http://m.weibo.com/2714280233/ElMIdl3f5,60205,6730,10061,12月12日 18:00,来自微博weibo.com,papi酱的周一放送——推销的奥义是什么全在这里了！您好！有兴趣了解一下吗[微笑]买房吗办卡吗需要推荐吗能不能回答“不！不！不！”希望大家遇到的推销员都和“男朋友”一样善解风情[泪]（祝大家双12愉快~比心[心]http://t.cn/RILJFtn @哒哒英语DaDaABC papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/ElurPAvNC,38917,9598,3380,12月10日 19:30,来自六角形的iPhone,长颈鹿李光洙的逗比日常，@张猫要练嘴皮子 带你歪说新的下饭神剧《心里的声音》！赵石的笑点都在这里了！每集时间就十来分钟，完全是下饭的首选啊！作为看韩综的我，已经被笑死了！[笑cry][笑cry]张猫要练嘴皮子的秒拍视频,,,,
http://m.weibo.com/2714280233/ElkmCF1XK,73830,85381,15234,12月09日 17:50,来自微博weibo.com,papi酱不定期更新的日常——转发送全套噢！！！有一些朋友很不理智啊，会因为玩具可爱就去买肯德基。我就是这样一个不理智的有着少女心的老阿姨。。。转发这条视频，七天后抽出一个幼稚鬼送ta一整套玩具！（我会告诉你们我已经集齐全套了吗（周末愉快~比心[心] papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/El27N0ilc,27434,583,2615,12月07日 19:24,来自吟诗的iPhone,做个小调查：你觉得男生最帅瞬间是_____在评论区把照片PO出来吧~,,,,
http://m.weibo.com/2714280233/EkTxZ8xwY,46101,1457,7061,12月06日 21:33,来自主人超美的iPhone,谁来给大咪配个“心里的声音”... 秒拍视频 .,,,,
http://m.weibo.com/2714280233/EkSeI6U9N,19801,1616,1343,12月06日 18:13,来自九头身的iPhone,宇宙内衣大品牌维密秀，每年都在轰炸大家的神经，开场的中国秀和越来越多的中国模特，真的是老外喜欢中国face吗多年被维密洗脑的吃瓜二人组@花瓶与逗比 为大家深扒《维秘的圈粉套路》[微笑]，说到底还是一门生意呀~~papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EkIIIbUCf,95564,19937,10255,12月05日 18:00,来自微博weibo.com,papi酱的周一放送——你对外人这么好，你家里人知道吗有一些人，对远在天边的人，如春天般温暖；对待最亲密的人，如严冬般无情。你是这样的人吗反正我不是（祝大家周一&一周愉快，让我们跟对的人，说对的话~比心（硬广让生活更美好：http://t.cn/Rfgyz8K @哒哒英语DaDaABC papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Ek8pq9US6,77877,7510,4110,12月01日 21:33,来自妈你咋了的iPhone,《如果你的家长是这样的画风...》视频中，由于与主题不符，或时长等原因被我删掉的部分片段。（仅供一乐，比心[爱心] 秒拍视频 .,,,,
http://m.weibo.com/2714280233/EjXCtuvcw,22878,7684,1552,11月30日 18:05,来自悄悄关注的iPhone,今天@诸葛齉齉 3分钟告诉你微博中你不知道的特别功能！[doge]流量不够还能尽情刷刷刷观光EX微博的正确姿势是什么你知道微博还有小彩蛋吗一系列实用的小功能来学习一下吧吧！papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EjWeMuWF0,44689,492,7983,11月30日 14:34,来自派件中的iPhone,超级快递是一部非常非常用心的作品，是我第一次主演的动作喜剧。还有很荣幸能和跑酷之父大卫贝尔（他主演的B13区超级无敌牛）合作。还有美丽的宋智孝。还有极具喜剧才华的肖央，还有超级福将赵英俊的音乐。还有我的同学非常优秀有才华的导演宋啸。希望大家能支持这个电影！一定让你在电影院笑到爆炸！全文,,,,
http://m.weibo.com/2714280233/EjOcyFP0A,20807,382,815,11月29日 18:07,来自招兵买马的iPhone,papitube招募啦！无论你是美食、时尚、数码达人、健身大牛，还是灵魂画手、乐迷、影迷、书迷、八卦搬运工！！！恭喜你们找到组织啦！！！papitube需要你！！！上传3到5分钟的原创短视频到秒拍，添加接头暗号#papitube来搞#(手动高亮——搞事情的搞！！！),截止日期为圣诞节。活动传送门：全文,,,
http://m.weibo.com/2714280233/EjENSmKxb,150301,27466,19153,11月28日 18:11,来自我爱爸妈iPhone,papi酱的周一放送——如果你的家长是这种画风，你受得了吗是惊喜还是惊吓现在知道你爸妈为什么要管着你，为什么要让你好好学习，要让你去学、英、文、了吧！（此处有硬广）@哒哒英语DaDaABC http://t.cn/RfYZqWX（祝大家周一愉快，学习、工作中，都要不遗余力地浑水摸鱼噢~  papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Ej5bm4sNd,114782,2237,6169,11月24日 23:30,来自不睡觉的iPhone,给各位分享一个经验：失眠的时候，放下手机调整呼吸，闭上双眼，认真思考一个问题——睡觉的时候眼球到底应该放在什么位置。然后你就一整夜都睡不着啦！,,,,
http://m.weibo.com/2714280233/Ej32xvmxo,75261,6755,6443,11月24日 18:03,来自寡妇联盟的iPhone,《游戏寡妇》那期视频由于时长&其他原因被我删除的段落。以后各种视频的删除段落也会不定期放送，敬请（不用）特别期待，比心[爱心]（今天的我，也是一个“骄傲”的游戏寡妇 秒拍视频 .,,,,
http://m.weibo.com/2714280233/EiTcW4pQe,30052,586,1161,11月23日 17:01,来自被抛弃的iPhone,画风突变的papitube#假人挑战#！最近全国各地开启速冻模式，冷风也吹进了我们的办公室，一瞬间大家都懵逼了，但一回头所有人迷の凹起了造型！真是一场时尚时尚最时尚办公室的小冒险啊~~[二哈]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EiLLTDBnU,81176,1850,4032,11月22日 22:05,来自熊本熊的iPhone,和小咪的合照之——熊本熊的脸，每一次细看，都有一种直击心灵的感受。,,,,
http://m.weibo.com/2714280233/EiKdmbYjx,17499,2597,1172,11月22日 18:07,来自冷到关机的iPhone,眼线可以修饰眼睛的形状，一个自然的美瞳线可以让眼妆更加干净清透，也会更加有神哦~今天我就告诉大家，怎么根据自己眼睛的特点画一个【让人眼前一亮的美瞳线】[奥特曼]「关注并转发这条微博我抽三个粉丝送美宝莲唇露」上周没抽到的宝宝这周加油啊~一周后抽[二哈][春楠LI的秒拍视频,,,,
http://m.weibo.com/2714280233/EiAFUv7Eq,107406,26295,20452,11月21日 17:50,来自刚退烧的iPhone,papi酱的周一放送——身体不好是一种怎样的体验希望你们永远都不会有这样的体验。相信我，这个世界上没有比健康更重要的事。（这周全国大降温啦，大家都要注意身体啊！（祝你们周一&一周健康快乐！（,来自一个刚刚退烧的我papi酱的秒拍视频,,,
http://m.weibo.com/2714280233/EhR4xlxyn,293750,7695,20099,11月16日 21:44,来自痛心的iPhone,大咪，我好不容易回家了，你这是什么表情你不想我吗,,,,
http://m.weibo.com/2714280233/EhPJRq1kK,31352,9673,8799,11月16日 18:21,来自祝你们幸福iPhone,很多人说，异地恋就是有对象的单身狗是呀，谁喜欢异地恋呢可我喜欢你啊！今天有四年异地经历的@ACui阿崔 学姐来给你们分享下，异地恋应该如何持续保鲜！我们都是打不死的异地恋啊！！papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EhOYB3HYt,85164,231,2897,11月16日 16:24,来自被世界遗弃iPhone,为什么大家不能对深夜工作的阿姨（少女）多一些关爱！放下手机时我多么信任大家，31个人，30个红包！只有我！只有我！！没抢到！！我恨这个世界。,,,,
http://m.weibo.com/2714280233/EhwLg9qvb,128389,21792,16940,11月14日 18:02,来自没有手拿的iPhone,papi酱的周一放送——各位盆友们，上周五的双十一，你过得还好吗[微笑]告诉我，是谁成就了天猫是谁成就了阿里巴巴是谁成就了马云姆们！姆们！！姆们！！！（双十一已经过去了，双十二还会远吗可是我的手怎么不见了[泪]（祝你们吃土的周一&一周愉快！（本期视频看到最后的都是真爱惹，比三全文,,,,
http://m.weibo.com/2714280233/EhdvnqeP3,33259,3673,3078,11月12日 17:01,来自微博活动,papi酱不定期更新的日常——“我喜欢你”的N种表达方式！光棍节前强势助攻一波！我只能帮大家到这里了！我喜欢大家的表达方式~那当然是——转发抽奖咯！转发微博的同时附上——你的，“我喜欢你”的表达方式，就可能获得大大大礼品（周末愉快～我喜欢乃萌！[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Eh5UD2Wz2,24619,1964,1089,11月11日 21:41,来自买买买买买iPhone,双十一这个小婊砸，你真的懂吗@张猫要练嘴皮子 资深男婶讲解，相关推荐、满减凑单、领券包邮，全都是套路啊！！为奋战在一线的物流战士致敬！不过…快递能不能先送我的啊！！[笑cry]张猫要练嘴皮子的秒拍视频,,,,
http://m.weibo.com/2714280233/Eh4Pjtc0b,57486,3804,3558,11月11日 18:55,来自嘲讽的iPhone,明天就是11.11单身节了！还没有对象的朋友你们有困扰吗心灵鸡汤教主 @PAPI酱 有话想说！哈哈哈灵魂都得到了升华啊[哆啦A梦吃惊][哆啦A梦吃惊]~~papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/Eh4ym8GnT,16802,52,448,11月11日 18:13,来自专发广告的iPhone,双十一终极狂欢，最后6小时！全店满199返200 ，真返，不玩虚的，年度最低折扣！扫荡就一次，皮肤水润一年不吃土！想和红人界清流Papi酱一样直面所有近镜头速速点这里 ！MG美即新缤纷水漾肌密面膜套装20片 转季补水保湿 护肤品 快把萌熊礼盒抱回家~@papi酱,,,,
http://m.weibo.com/2714280233/EgXqW01Gz,213915,1619,13475,11月11日 00:06,来自iPhone 7 Plus,啊啊啊啊啊啊啊气死我了！！！气死我了！！！！啊啊啊啊啊啊啊啊！！！！！,,,,
http://m.weibo.com/2714280233/EgLBow1Q8,31994,4427,3503,11月09日 17:59,来自吃嘛嘛香的iPhone,#张猫歪说电影# 法医秦明断案记！放心看！我都打好马赛克了！#麦芽的香气# #网剧法医秦明# 张猫要练嘴皮子的秒拍视频,,,,
http://m.weibo.com/2714280233/EgLeM6U5X,23617,204,976,11月09日 17:03,来自发广告用的iPhone,#papi酱直播#小丽要放放放大料啦！11月9号22点——23点，papi酱将与gogoboi、ayawawa共同现身天猫直播啦！[嘻嘻]宇宙第一才华美貌遇上全球最in时尚、互联网最懂爱的情感作家，将要碰撞出怎样的火花都是要晒出他们的双十一剁手清单吗哈哈，小丽我要坐等直播！直播链接:http://t.cn/RfhTkEr @天猫全文,,,,
http://m.weibo.com/2714280233/EgsGN6hCv,188291,72790,43582,11月07日 17:50,来自微博 weibo.com,papi酱的周一放送——如果把网络用语（粉圈用语为主）运用到现实生活中，会有什么意想不到的效果前方高能，非战斗人员迅速撤离，这不是演习！因为本视频里的话你很有可能一句都听不懂！（听不懂也不要问我，我也不懂！[摊手]（祝你们周一&一周愉快啦啦啦！比心[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Eg9TWsK9G,33041,4717,4342,11月05日 18:00,来自肥而不腻的iPhone,一碗可以穿越回童年的红烧肉便当！妈妈拿手的一道菜， @言食舍 能让你回忆起眼保健操、弹球、圣斗士星矢……80后的我已经泪奔了！！[笑cry][笑cry]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/Eg0ppoYU1,214889,309037,131403,11月04日 17:50,来自微博 weibo.com,papi酱不定期更新的日常——“我喜欢你”的N种表达方式！光棍节前强势助攻一波！我只能帮大家到这里了！我喜欢大家的表达方式~那当然是——转发抽奖咯！转发微博的同时附上——你的，“我喜欢你”的表达方式，就可能获得大大大礼品（周末愉快～我喜欢乃萌！[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/EfHFZvcb3,35869,7337,5310,11月02日 18:09,来自iPhone 6s,如果准备驾考笔试的时候就觉得欲哭无泪的话，那只能说哭的太早了[笑cry]。进入下一阶段你会发现，真正汹涌澎湃的磨难,来自于实车操练。在这个环节我们基本会确认一件事儿——“我是全世界最笨的人”。别问我为什么知道的这么清楚…[二哈][二哈]金戈话铁马的秒拍视频,,,
http://m.weibo.com/2714280233/EfF5Iq0pC,21835,170,721,11月02日 11:34,来自微博 weibo.com,10.22日姜思达@Daghe 一起来了一场别开生面的#美即面膜，不敷不行#的直播，没看的可以点这里PAPI酱 姜思达#美即面膜，不敷不行#天猫直播，马上又到了双十一，希望各位一定要买的物（mei）超（ji）所（mian）值（mo）剁的开心 ！MG美即新缤纷水漾肌密面膜套装20片 转季补水保湿 护肤品 #美妆爆款#http://t.cn/RVB6QIw,,,,
http://m.weibo.com/2714280233/Ef6hlasDQ,35779,3189,1745,10月29日 18:56,来自iPhone 6s,万圣节快到了！大家看看我是什么鬼样子！特效化妆师@赖赖是Zoe 教你化出吓SHI人的万圣节妆容[二哈][二哈]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EeWtSCUpy,199911,29407,21332,10月28日 18:00,来自微博weibo.com,papi酱不定期更新的日常——你们有没有发现，很多人对中国人和外国人的标准，完！全！不！一！样！请各位拒做双标狗！一视同仁[微笑]（周末愉快噜～（比心[心] papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/EeDFw4GQE,32994,11761,3265,10月26日 18:06,来自iPhone 6s,你还在画大平眉@春楠  教你3种大热的眉型画法~~让自己的眉毛更美更生动！总有一款适合你！[喵喵]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EekLVlAtV,335653,179556,131055,10月24日 18:00,来自微博 weibo.com,papi酱的周一放送——所谓爱豆，那就是心灵的支柱，是前进的方向，是成长的楷模啊，是人生的灯塔，是照亮我生命的光啊！！！有个爱豆真是太好了！！！（祝爱豆周一&一周愉快！（给爱豆比心心[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Ee253zpli,40148,4514,8068,10月22日 18:25,来自iPhone 6s,重温那些年全是套路的五大偶像剧里，@ACui阿崔 总结霸道男主帅气出场的必备要素！告诉我，当年你爱的是单均昊还是慕容云海。[doge]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EdSqtwHzs,479451,124490,63088,10月21日 17:50,来自微博 weibo.com,papi酱不定期更新的日常——网络是我的保护色，键盘是我的武器，我就是正义的化身，键盘侠！你要加入我的队伍吗（希望所有的键盘侠都可以原地爆炸（周末愉快啦~~比心[心]~~papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/EdzGn6oH6,41698,8270,5342,10月19日 18:07,来自微博 weibo.com,加拼音的双语字幕、硬广植入、过气冷段子！让 @在下杨舒惠 来带领你吐槽这部雷的很爽的剧《超星星学园》！有~~毒~~~啊papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EdgIsmVxE,199470,32774,23388,10月17日 17:50,来自微博 weibo.com,papi酱的周一放送——又是一个全新的周一！又可以开始工作了！！老板，我爱工作！我爱加班！工作就是我的全部！（祝你们周一&一周工作愉快！！比心[心]papi酱的秒拍视频,,,,
http://m.weibo.com/2714280233/Ed8zNCx9t,26254,2242,1228,10月16日 21:07,来自微博 weibo.com,秋风起，食腊味，人变肥…… @美豆爱厨房 给你带来秋天最深切问候的腊味煲仔饭！真的连锅巴都能吃得干干净净！！[抱抱]papitube的秒拍视频,,,,
http://m.weibo.com/2714280233/EcOuZcRCr,117911,11335,13096,10月14日 18:00,来自微博 weibo.com,papi酱不定期更新的日常——亲爱的朋友们！经过7天连续上班上学，你是否已经疲劳不堪、心力交瘁了！在这7天时间中，你是否觉得自己患上了节后综合症！今天，有着足足三个月临床经验的、专治各种疑难杂症的pa大夫，来为广大病友送福音啦！！（pa大夫祝各位患者朋友周末愉快，比心[心]全文,,,,
